time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.009,4.0,0.5,80.0
0.019,4.0,0.5,80.0
0.029,4.0,0.5,80.0
0.039,4.0,0.5,80.0
0.049,4.0,0.5,80.0
0.069,4.0,0.5,80.0
0.072,4.0,0.5,80.0
0.079,4.0,0.5,80.0
0.089,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.109,4.0,0.5,80.0
0.128,4.0,0.5,80.0
0.132,4.0,0.5,80.0
0.139,4.0,0.5,80.0
0.15,4.0,0.5,80.0
0.16,4.0,0.5,80.0
0.169,4.0,0.5,80.0
0.189,4.0,0.5,80.0
0.192,4.0,0.5,80.0
0.199,4.0,0.5,80.0
0.209,4.0,0.5,80.0
0.219,4.0,0.5,80.0
0.23,4.0,0.5,80.0
0.246,4.0,0.5,80.0
0.25,4.0,0.5,80.0
0.259,4.0,0.5,80.0
0.269,4.0,0.5,80.0
0.279,4.0,0.5,80.0
0.289,4.0,0.5,80.0
0.302,4.0,0.5,80.0
0.31,4.0,0.5,80.0
0.32,4.0,0.5,80.0
0.329,4.0,0.5,80.0
0.339,4.0,0.5,80.0
0.358,4.0,0.5,80.0
0.362,4.0,0.5,80.0
0.37,4.0,0.5,80.0
0.379,4.0,0.5,80.0
0.389,4.0,0.5,80.0
0.4,4.0,0.5,80.0
0.419,4.0,0.5,80.0
0.423,4.0,0.5,80.0
0.43,4.0,0.5,80.0
0.439,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.459,4.0,0.5,80.0
0.478,4.0,0.5,80.0
0.482,4.0,0.5,80.0
0.49,4.0,0.5,80.0
0.5,4.0,0.5,80.0
0.509,4.0,0.5,80.0
0.519,4.0,0.5,80.0
0.539,4.0,0.5,80.0
0.543,4.0,0.5,80.0
0.55,4.0,0.5,80.0
0.559,4.0,0.5,80.0
0.569,4.0,0.5,80.0
0.579,4.0,0.5,80.0
0.599,4.0,0.5,80.0
0.603,4.0,0.5,80.0
0.61,4.0,0.5,80.0
0.619,4.0,0.5,80.0
0.629,4.0,0.5,80.0
0.64,4.0,0.5,80.0
0.66,4.0,0.5,80.0
0.663,4.0,0.5,80.0
0.669,4.0,0.5,80.0
0.679,4.0,0.5,80.0
0.689,4.0,0.5,80.0
0.7,4.0,0.5,80.0
0.719,4.0,0.5,80.0
0.723,4.0,0.5,80.0
0.729,4.0,0.5,80.0
0.739,4.0,0.5,80.0
0.749,4.0,0.5,80.0
