time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.01,4.0,0.5,80.0
0.03,4.0,0.5,80.0
0.033,4.0,0.5,80.0
0.04,4.0,0.5,80.0
0.05,4.0,0.5,80.0
0.06,4.0,0.5,80.0
0.07,4.0,0.5,80.0
0.09,4.0,0.5,80.0
0.093,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.11,4.0,0.5,80.0
0.12,4.0,0.5,80.0
0.13,4.0,0.5,80.0
0.149,4.0,0.5,80.0
0.153,4.0,0.5,80.0
0.16,4.0,0.5,80.0
0.17,4.0,0.5,80.0
0.18,4.0,0.5,80.0
0.19,4.0,0.5,80.0
0.3,4.0,0.5,80.0
0.32,4.0,0.5,80.0
0.323,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.34,4.0,0.5,80.0
0.35,4.0,0.5,80.0
0.36,4.0,0.5,80.0
0.379,4.0,0.5,80.0
0.383,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.401,4.0,0.5,80.0
0.41,4.0,0.5,80.0
0.42,4.0,0.5,80.0
0.44,4.0,0.5,80.0
0.444,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.47,4.0,0.5,80.0
0.48,4.0,0.5,80.0
0.499,4.0,0.5,80.0
0.504,4.0,0.5,80.0
0.51,4.0,0.5,80.0
0.52,4.0,0.5,80.0
0.53,4.0,0.5,80.0
0.54,4.0,0.5,80.0
0.56,4.0,0.5,80.0
0.564,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.58,4.0,0.5,80.0
0.59,4.0,0.5,80.0
0.601,4.0,0.5,80.0
0.619,4.0,0.5,80.0
0.623,4.0,0.5,80.0
0.63,4.0,0.5,80.0
0.64,4.0,0.5,80.0
0.65,4.0,0.5,80.0
0.66,4.0,0.5,80.0
0.679,4.0,0.5,80.0
0.683,4.0,0.5,80.0
0.69,4.0,0.5,80.0
0.701,4.0,0.5,80.0
0.71,4.0,0.5,80.0
0.72,4.0,0.5,80.0
0.74,4.0,0.5,80.0
0.744,4.0,0.5,80.0
0.75,4.0,0.5,80.0
0.76,4.0,0.5,80.0
0.77,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.805,4.0,0.5,80.0
0.81,4.0,0.5,80.0
0.82,4.0,0.5,80.0
0.83,4.0,0.5,80.0
0.84,4.0,0.5,80.0
0.859,4.0,0.5,80.0
0.863,4.0,0.5,80.0
0.87,4.0,0.5,80.0
0.88,4.0,0.5,80.0
0.89,4.0,0.5,80.0
0.901,4.0,0.5,80.0
0.919,4.0,0.5,80.0
0.923,4.0,0.5,80.0
0.93,4.0,0.5,80.0
0.94,4.0,0.5,80.0
0.95,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.979,4.0,0.5,80.0
0.983,4.0,0.5,80.0
0.99,4.0,0.5,80.0
1.001,4.0,0.5,80.0
1.01,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.043,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.104,4.0,0.5,80.0
1.11,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.164,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.201,4.0,0.5,80.0
1.215,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.23,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.279,4.0,0.5,80.0
1.283,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.301,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.329,4.0,0.5,80.0
1.333,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.37,4.0,0.5,80.0
