time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,77.41890716552734,-13.982137680053711,-8.65743350982666,-1.1990811824798584,-3.3307809829711914,2.9310872554779053,-31.80000114440918,-30.900001525878906,4.650000095367432
0.01,78.56812286376953,-13.905523300170898,-8.619126319885254,-5.196018218994141,-0.1332312375307083,-5.329249382019043,-31.80000114440918,-30.900001525878906,4.650000095367432
0.02,77.84028625488281,-12.947842597961426,-8.580819129943848,-7.9938740730285645,5.196018218994141,-4.396630764007568,-31.05000114440918,-30.900001525878906,3.6000001430511475
0.03,78.07012939453125,-12.48815631866455,-8.695740699768066,0.1332312375307083,-0.9326186776161194,2.531393527984619,-30.30000114440918,-29.700000762939453,3.6000001430511475
0.04,77.99351501464844,-13.48414421081543,-7.5848307609558105,-3.4640121459960938,0.1332312375307083,4.396630764007568,-31.650001525878906,-31.80000114440918,3.750000238418579
0.058,75.9632339477539,-12.679692268371582,-8.542511940002441,-7.194486618041992,7.06125545501709,0.2664624750614166,-30.150001525878906,-31.80000114440918,4.5
0.061,77.26567840576172,-11.683704376220703,-7.7763671875,-7.460949420928955,4.796324729919434,1.4655436277389526,-30.150001525878906,-31.80000114440918,4.5
0.07,76.84429931640625,-12.526463508605957,-8.236053466796875,0.2664624750614166,-4.663093090057373,5.329249382019043,-32.400001525878906,-29.850000381469727,3.750000238418579
0.08,77.61044311523438,-12.641385078430176,-8.006210327148438,-1.9984685182571411,3.86370587348938,-9.992342948913574,-31.500001907348633,-30.450000762939453,6.150000095367432
0.09,77.49552154541016,-13.330915451049805,-7.163451671600342,-2.398162364959717,11.591117858886719,-5.329249382019043,-30.900001525878906,-31.500001907348633,2.700000047683716
0.108,78.3382797241211,-14.058752059936523,-7.661445617675781,-0.1332312375307083,0.2664624750614166,-11.591117858886719,-31.05000114440918,-31.650001525878906,2.8500001430511475
0.112,78.18505096435547,-13.675680160522461,-7.7763671875,-3.86370587348938,-0.7993874549865723,-6.395099639892578,-31.05000114440918,-31.650001525878906,2.8500001430511475
0.12,77.1890640258789,-14.09705924987793,-8.504204750061035,-6.9280242919921875,1.4655436277389526,-5.196018218994141,-31.05000114440918,-31.650001525878906,2.8500001430511475
0.13,77.53382873535156,-13.713987350463867,-7.201758861541748,-7.06125545501709,4.796324729919434,-3.4640121459960938,-32.25,-30.900001525878906,3.3000001907348633
0.14,78.14674377441406,-12.756306648254395,-7.316680431365967,1.0658499002456665,-1.5987749099731445,8.660030364990234,-31.200000762939453,-31.500001907348633,3.0
0.15,76.30799865722656,-14.09705924987793,-8.734047889709473,-4.396630764007568,-0.39969372749328613,-4.130168437957764,-31.500001907348633,-30.900001525878906,3.9000000953674316
0.16,76.15476989746094,-14.135366439819336,-7.546523571014404,-2.9310872554779053,4.529861927032471,-15.854516983032227,-30.750001907348633,-31.650001525878906,3.6000001430511475
0.175,77.34229278564453,-13.943830490112305,-7.5848307609558105,-8.39356803894043,8.39356803894043,-12.390504837036133,-30.900001525878906,-31.05000114440918,3.0
0.18,76.537841796875,-14.058752059936523,-7.469909191131592,-0.5329249501228333,-3.0643184185028076,1.4655436277389526,-30.900001525878906,-31.05000114440918,3.0
0.19,77.22737121582031,-13.48414421081543,-7.393294811248779,-0.1332312375307083,-5.8621745109558105,-1.5987749099731445,-29.55000114440918,-31.200000762939453,2.8500001430511475
0.2,78.22335815429688,-13.177685737609863,-7.661445617675781,-0.2664624750614166,-3.597243309020996,6.395099639892578,-30.30000114440918,-31.650001525878906,3.9000000953674316
0.21,77.68705749511719,-13.522451400756836,-8.925583839416504,0.39969372749328613,2.531393527984619,-4.663093090057373,-30.450000762939453,-31.500001907348633,4.5
0.228,78.3382797241211,-12.947842597961426,-8.580819129943848,-7.06125545501709,2.531393527984619,-3.86370587348938,-30.450000762939453,-31.500001907348633,4.5
0.232,76.84429931640625,-12.105083465576172,-7.5848307609558105,-9.192955017089844,5.8621745109558105,-2.6646246910095215,-32.25,-31.200000762939453,3.6000001430511475
0.24,77.1124496459961,-12.066776275634766,-8.619126319885254,-5.8621745109558105,-0.39969372749328613,-7.9938740730285645,-32.25,-31.200000762939453,3.6000001430511475
0.25,78.52981567382812,-12.60307788848877,-8.580819129943848,-1.5987749099731445,1.4655436277389526,1.0658499002456665,-31.500001907348633,-31.950000762939453,3.9000000953674316
