time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.009,4.0,0.5,80.0
0.019,4.0,0.5,80.0
0.029,4.0,0.5,80.0
0.039,4.0,0.5,80.0
0.049,4.0,0.5,80.0
0.069,4.0,0.5,80.0
0.073,4.0,0.5,80.0
0.079,4.0,0.5,80.0
0.089,4.0,0.5,80.0
0.099,4.0,0.5,80.0
0.11,4.0,0.5,80.0
0.129,4.0,0.5,80.0
0.132,4.0,0.5,80.0
0.139,4.0,0.5,80.0
0.149,4.0,0.5,80.0
0.159,4.0,0.5,80.0
0.169,4.0,0.5,80.0
0.189,4.0,0.5,80.0
0.193,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.209,4.0,0.5,80.0
0.219,4.0,0.5,80.0
0.229,4.0,0.5,80.0
0.248,4.0,0.5,80.0
0.252,4.0,0.5,80.0
0.259,4.0,0.5,80.0
0.269,4.0,0.5,80.0
0.279,4.0,0.5,80.0
0.289,4.0,0.5,80.0
0.309,4.0,0.5,80.0
0.312,4.0,0.5,80.0
0.319,4.0,0.5,80.0
0.329,4.0,0.5,80.0
0.339,4.0,0.5,80.0
0.349,4.0,0.5,80.0
0.369,4.0,0.5,80.0
0.373,4.0,0.5,80.0
0.379,4.0,0.5,80.0
0.389,4.0,0.5,80.0
0.399,4.0,0.5,80.0
0.409,4.0,0.5,80.0
0.429,4.0,0.5,80.0
0.433,4.0,0.5,80.0
0.439,4.0,0.5,80.0
0.449,4.0,0.5,80.0
0.459,4.0,0.5,80.0
0.469,4.0,0.5,80.0
0.488,4.0,0.5,80.0
0.492,4.0,0.5,80.0
0.499,4.0,0.5,80.0
0.509,4.0,0.5,80.0
0.519,4.0,0.5,80.0
0.529,4.0,0.5,80.0
0.549,4.0,0.5,80.0
0.553,4.0,0.5,80.0
0.559,4.0,0.5,80.0
0.569,4.0,0.5,80.0
0.579,4.0,0.5,80.0
0.589,4.0,0.5,80.0
0.602,4.0,0.5,80.0
0.609,4.0,0.5,80.0
0.619,4.0,0.5,80.0
0.629,4.0,0.5,80.0
0.639,4.0,0.5,80.0
0.649,4.0,0.5,80.0
0.668,4.0,0.5,80.0
0.672,4.0,0.5,80.0
0.679,4.0,0.5,80.0
0.689,4.0,0.5,80.0
0.699,4.0,0.5,80.0
0.718,4.0,0.5,80.0
0.722,4.0,0.5,80.0
0.729,4.0,0.5,80.0
0.739,4.0,0.5,80.0
0.749,4.0,0.5,80.0
