time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.01,4.0,0.5,80.0
0.02,4.0,0.5,80.0
0.03,4.0,0.5,80.0
0.04,4.0,0.5,80.0
0.05,4.0,0.5,80.0
0.07,4.0,0.5,80.0
0.073,4.0,0.5,80.0
0.08,4.0,0.5,80.0
0.09,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.11,4.0,0.5,80.0
0.13,4.0,0.5,80.0
0.133,4.0,0.5,80.0
0.14,4.0,0.5,80.0
0.15,4.0,0.5,80.0
0.16,4.0,0.5,80.0
0.17,4.0,0.5,80.0
0.189,4.0,0.5,80.0
0.193,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.21,4.0,0.5,80.0
0.22,4.0,0.5,80.0
0.23,4.0,0.5,80.0
0.249,4.0,0.5,80.0
0.253,4.0,0.5,80.0
0.26,4.0,0.5,80.0
0.27,4.0,0.5,80.0
0.28,4.0,0.5,80.0
0.29,4.0,0.5,80.0
0.31,4.0,0.5,80.0
0.313,4.0,0.5,80.0
0.32,4.0,0.5,80.0
0.331,4.0,0.5,80.0
0.34,4.0,0.5,80.0
0.35,4.0,0.5,80.0
0.37,4.0,0.5,80.0
0.373,4.0,0.5,80.0
0.38,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.4,4.0,0.5,80.0
0.41,4.0,0.5,80.0
0.429,4.0,0.5,80.0
0.433,4.0,0.5,80.0
0.44,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.47,4.0,0.5,80.0
0.49,4.0,0.5,80.0
0.493,4.0,0.5,80.0
0.5,4.0,0.5,80.0
0.51,4.0,0.5,80.0
0.52,4.0,0.5,80.0
0.53,4.0,0.5,80.0
0.549,4.0,0.5,80.0
0.553,4.0,0.5,80.0
0.56,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.58,4.0,0.5,80.0
0.59,4.0,0.5,80.0
0.61,4.0,0.5,80.0
0.614,4.0,0.5,80.0
0.62,4.0,0.5,80.0
0.63,4.0,0.5,80.0
0.64,4.0,0.5,80.0
0.65,4.0,0.5,80.0
0.671,4.0,0.5,80.0
0.674,4.0,0.5,80.0
0.68,4.0,0.5,80.0
0.69,4.0,0.5,80.0
0.7,4.0,0.5,80.0
0.71,4.0,0.5,80.0
0.729,4.0,0.5,80.0
0.733,4.0,0.5,80.0
0.74,4.0,0.5,80.0
0.75,4.0,0.5,80.0
0.76,4.0,0.5,80.0
0.77,4.0,0.5,80.0
0.79,4.0,0.5,80.0
0.794,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.81,4.0,0.5,80.0
0.82,4.0,0.5,80.0
0.83,4.0,0.5,80.0
0.85,4.0,0.5,80.0
0.853,4.0,0.5,80.0
0.86,4.0,0.5,80.0
0.87,4.0,0.5,80.0
0.88,4.0,0.5,80.0
0.89,4.0,0.5,80.0
0.91,4.0,0.5,80.0
0.913,4.0,0.5,80.0
0.92,4.0,0.5,80.0
0.93,4.0,0.5,80.0
0.94,4.0,0.5,80.0
0.95,4.0,0.5,80.0
0.97,4.0,0.5,80.0
0.973,4.0,0.5,80.0
0.98,4.0,0.5,80.0
0.99,4.0,0.5,80.0
1.0,4.0,0.5,80.0
1.01,4.0,0.5,80.0
1.03,4.0,0.5,80.0
1.033,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.094,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.11,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.153,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.21,4.0,0.5,80.0
1.213,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.23,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.27,4.0,0.5,80.0
1.273,4.0,0.5,80.0
