time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.019,4.0,0.5,80.0
0.023,4.0,0.5,80.0
0.03,4.0,0.5,80.0
0.04,4.0,0.5,80.0
0.05,4.0,0.5,80.0
0.06,4.0,0.5,80.0
0.07,4.0,0.5,80.0
0.089,4.0,0.5,80.0
0.093,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.11,4.0,0.5,80.0
0.12,4.0,0.5,80.0
0.13,4.0,0.5,80.0
0.147,4.0,0.5,80.0
0.151,4.0,0.5,80.0
0.16,4.0,0.5,80.0
0.17,4.0,0.5,80.0
0.18,4.0,0.5,80.0
0.19,4.0,0.5,80.0
0.203,4.0,0.5,80.0
0.21,4.0,0.5,80.0
0.22,4.0,0.5,80.0
0.23,4.0,0.5,80.0
0.24,4.0,0.5,80.0
0.25,4.0,0.5,80.0
0.266,4.0,0.5,80.0
0.27,4.0,0.5,80.0
0.28,4.0,0.5,80.0
0.29,4.0,0.5,80.0
0.3,4.0,0.5,80.0
0.319,4.0,0.5,80.0
0.323,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.34,4.0,0.5,80.0
0.35,4.0,0.5,80.0
0.36,4.0,0.5,80.0
0.378,4.0,0.5,80.0
0.382,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.4,4.0,0.5,80.0
0.41,4.0,0.5,80.0
0.42,4.0,0.5,80.0
0.439,4.0,0.5,80.0
0.443,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.47,4.0,0.5,80.0
0.48,4.0,0.5,80.0
0.498,4.0,0.5,80.0
0.504,4.0,0.5,80.0
0.51,4.0,0.5,80.0
0.52,4.0,0.5,80.0
0.53,4.0,0.5,80.0
0.54,4.0,0.5,80.0
0.559,4.0,0.5,80.0
0.563,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.58,4.0,0.5,80.0
0.59,4.0,0.5,80.0
0.6,4.0,0.5,80.0
0.62,4.0,0.5,80.0
0.623,4.0,0.5,80.0
0.63,4.0,0.5,80.0
0.64,4.0,0.5,80.0
0.65,4.0,0.5,80.0
0.66,4.0,0.5,80.0
0.68,4.0,0.5,80.0
0.683,4.0,0.5,80.0
0.69,4.0,0.5,80.0
0.7,4.0,0.5,80.0
0.71,4.0,0.5,80.0
0.72,4.0,0.5,80.0
0.739,4.0,0.5,80.0
0.743,4.0,0.5,80.0
0.75,4.0,0.5,80.0
0.76,4.0,0.5,80.0
0.77,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.804,4.0,0.5,80.0
0.81,4.0,0.5,80.0
0.82,4.0,0.5,80.0
0.83,4.0,0.5,80.0
0.84,4.0,0.5,80.0
0.859,4.0,0.5,80.0
0.863,4.0,0.5,80.0
0.87,4.0,0.5,80.0
0.88,4.0,0.5,80.0
0.89,4.0,0.5,80.0
0.9,4.0,0.5,80.0
0.919,4.0,0.5,80.0
0.923,4.0,0.5,80.0
0.93,4.0,0.5,80.0
0.94,4.0,0.5,80.0
0.95,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.979,4.0,0.5,80.0
0.982,4.0,0.5,80.0
0.99,4.0,0.5,80.0
1.0,4.0,0.5,80.0
1.01,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.039,4.0,0.5,80.0
1.042,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.099,4.0,0.5,80.0
1.103,4.0,0.5,80.0
1.11,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.159,4.0,0.5,80.0
1.163,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.2,4.0,0.5,80.0
1.215,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.23,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.279,4.0,0.5,80.0
1.282,4.0,0.5,80.0
1.29,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.31,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.332,4.0,0.5,80.0
1.34,4.0,0.5,80.0
1.35,4.0,0.5,80.0
1.36,4.0,0.5,80.0
1.37,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.395,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.41,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.43,4.0,0.5,80.0
1.449,4.0,0.5,80.0
1.453,4.0,0.5,80.0
1.46,4.0,0.5,80.0
1.47,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.49,4.0,0.5,80.0
1.509,4.0,0.5,80.0
1.513,4.0,0.5,80.0
1.521,4.0,0.5,80.0
1.53,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.55,4.0,0.5,80.0
1.569,4.0,0.5,80.0
1.573,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.59,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.61,4.0,0.5,80.0
1.629,4.0,0.5,80.0
1.633,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.65,4.0,0.5,80.0
1.66,4.0,0.5,80.0
1.67,4.0,0.5,80.0
1.689,4.0,0.5,80.0
1.693,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.71,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.73,4.0,0.5,80.0
1.749,4.0,0.5,80.0
1.753,4.0,0.5,80.0
1.76,4.0,0.5,80.0
1.77,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.79,4.0,0.5,80.0
1.809,4.0,0.5,80.0
1.813,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.83,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.85,4.0,0.5,80.0
1.869,4.0,0.5,80.0
1.873,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.89,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.91,4.0,0.5,80.0
1.929,4.0,0.5,80.0
1.932,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.95,4.0,0.5,80.0
1.96,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.99,4.0,0.5,80.0
1.994,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.013,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.03,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.05,4.0,0.5,80.0
2.06,4.0,0.5,80.0
2.078,4.0,0.5,80.0
2.082,4.0,0.5,80.0
2.09,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.11,4.0,0.5,80.0
2.128,4.0,0.5,80.0
2.132,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.15,4.0,0.5,80.0
2.16,4.0,0.5,80.0
2.17,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.195,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.21,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.23,4.0,0.5,80.0
2.249,4.0,0.5,80.0
