time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.700000762939453,-35.25,-2.25
0.01,77.34229278564453,-14.595053672790527,13.982137680053711,2.6646246910095215,-1.5987749099731445,-1.4655436277389526,-17.55000114440918,-36.60000228881836,-3.9000000953674316
0.029,76.92091369628906,-14.556746482849121,13.48414421081543,4.663093090057373,0.9326186776161194,-0.1332312375307083,-18.450000762939453,-36.45000076293945,-2.700000047683716
0.033,76.03984832763672,-14.97812557220459,13.943830490112305,-3.0643184185028076,2.9310872554779053,-3.86370587348938,-18.150001525878906,-36.900001525878906,-1.9500000476837158
0.04,77.68705749511719,-14.595053672790527,13.828908920288086,1.4655436277389526,-2.797856092453003,2.797856092453003,-19.650001525878906,-36.900001525878906,-3.450000047683716
0.05,75.61846923828125,-14.939818382263184,13.867216110229492,-0.7993874549865723,-1.9984685182571411,-0.7993874549865723,-18.30000114440918,-38.25,-3.3000001907348633
0.06,76.34630584716797,-15.284584045410156,14.058752059936523,-8.526799201965332,3.597243309020996,-7.594180583953857,-18.30000114440918,-38.25,-3.3000001907348633
0.07,76.30799865722656,-15.207969665527344,13.79060173034668,1.0658499002456665,3.597243309020996,0.0,-16.5,-36.30000305175781,-2.8500001430511475
0.08,76.00154113769531,-13.752294540405273,14.058752059936523,-6.395099639892578,-3.3307809829711914,-0.7993874549865723,-18.30000114440918,-36.60000228881836,-2.1000001430511475
0.099,76.03984832763672,-13.445837020874023,14.288596153259277,-4.263399600982666,4.130168437957764,-0.39969372749328613,-18.450000762939453,-37.95000076293945,-3.0
0.104,75.8866195678711,-15.629348754882812,13.369222640991211,-1.1990811824798584,-0.7993874549865723,2.797856092453003,-18.450000762939453,-37.95000076293945,-3.0
0.11,77.07414245605469,-15.169661521911621,14.020444869995117,-0.6661561727523804,3.197549819946289,-1.4655436277389526,-18.450000762939453,-37.95000076293945,-3.0
0.12,76.00154113769531,-15.476119995117188,13.713987350463867,0.6661561727523804,-1.0658499002456665,3.197549819946289,-16.200000762939453,-37.650001525878906,-2.25
0.13,75.8866195678711,-14.518439292907715,13.407529830932617,-8.127105712890625,1.8652373552322388,4.263399600982666,-19.650001525878906,-36.45000076293945,-4.950000286102295
0.149,76.11646270751953,-15.284584045410156,14.824896812438965,-9.192955017089844,1.5987749099731445,-2.2649309635162354,-19.05000114440918,-36.30000305175781,-3.6000001430511475
0.153,76.03984832763672,-14.135366439819336,14.326903343200684,3.7304747104644775,-5.062787055969238,0.5329249501228333,-19.05000114440918,-37.05000305175781,-2.5500001907348633
0.16,75.54185485839844,-15.476119995117188,13.905523300170898,0.5329249501228333,2.797856092453003,0.5329249501228333,-19.05000114440918,-37.05000305175781,-2.5500001907348633
0.17,75.54185485839844,-15.361198425292969,13.943830490112305,-5.8621745109558105,5.728943347930908,-8.39356803894043,-17.55000114440918,-36.30000305175781,-2.5500001907348633
0.18,76.15476989746094,-14.211980819702148,14.09705924987793,-0.2664624750614166,-1.9984685182571411,1.7320060729980469,-16.200000762939453,-37.20000076293945,-3.0
0.19,76.15476989746094,-14.326903343200684,13.637372970581055,0.7993874549865723,-0.5329249501228333,2.6646246910095215,-18.900001525878906,-36.45000076293945,-3.750000238418579
0.21,76.72937774658203,-14.748282432556152,13.560758590698242,-9.859111785888672,3.3307809829711914,-0.7993874549865723,-18.75,-37.5,-1.8000000715255737
0.213,76.69107055664062,-14.824896812438965,14.939818382263184,-10.92496109008789,9.72588062286377,-4.929555892944336,-18.450000762939453,-36.150001525878906,-3.450000047683716
0.22,76.61445617675781,-15.207969665527344,14.135366439819336,-0.9326186776161194,-4.263399600982666,-2.531393527984619,-18.450000762939453,-36.150001525878906,-3.450000047683716
0.23,76.23138427734375,-15.322891235351562,13.292608261108398,0.1332312375307083,-2.531393527984619,-3.0643184185028076,-17.55000114440918,-35.10000228881836,-1.8000000715255737
0.24,76.537841796875,-15.016432762145996,13.752294540405273,-3.197549819946289,10.658498764038086,-4.929555892944336,-18.450000762939453,-36.45000076293945,-3.750000238418579
0.25,76.42292022705078,-15.016432762145996,14.480132102966309,3.3307809829711914,-3.3307809829711914,1.9984685182571411,-18.75,-37.05000305175781,-2.8500001430511475
0.269,75.9249267578125,-14.786589622497559,13.254301071166992,3.7304747104644775,-1.5987749099731445,1.5987749099731445,-19.650001525878906,-36.900001525878906,-3.0
