time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.01,4.0,0.5,80.0
0.02,4.0,0.5,80.0
0.03,4.0,0.5,80.0
0.04,4.0,0.5,80.0
0.059,4.0,0.5,80.0
0.063,4.0,0.5,80.0
0.07,4.0,0.5,80.0
0.08,4.0,0.5,80.0
0.09,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.12,4.0,0.5,80.0
0.123,4.0,0.5,80.0
0.13,4.0,0.5,80.0
0.14,4.0,0.5,80.0
0.15,4.0,0.5,80.0
0.16,4.0,0.5,80.0
0.179,4.0,0.5,80.0
0.182,4.0,0.5,80.0
0.19,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.21,4.0,0.5,80.0
0.22,4.0,0.5,80.0
0.239,4.0,0.5,80.0
0.243,4.0,0.5,80.0
0.25,4.0,0.5,80.0
0.26,4.0,0.5,80.0
0.27,4.0,0.5,80.0
0.28,4.0,0.5,80.0
0.299,4.0,0.5,80.0
0.303,4.0,0.5,80.0
0.31,4.0,0.5,80.0
0.32,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.34,4.0,0.5,80.0
0.356,4.0,0.5,80.0
0.36,4.0,0.5,80.0
0.37,4.0,0.5,80.0
0.38,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.409,4.0,0.5,80.0
0.413,4.0,0.5,80.0
0.42,4.0,0.5,80.0
0.43,4.0,0.5,80.0
0.44,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.472,4.0,0.5,80.0
0.48,4.0,0.5,80.0
0.49,4.0,0.5,80.0
0.5,4.0,0.5,80.0
0.51,4.0,0.5,80.0
0.529,4.0,0.5,80.0
0.533,4.0,0.5,80.0
0.54,4.0,0.5,80.0
0.55,4.0,0.5,80.0
0.56,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.588,4.0,0.5,80.0
0.593,4.0,0.5,80.0
0.6,4.0,0.5,80.0
0.61,4.0,0.5,80.0
0.62,4.0,0.5,80.0
0.63,4.0,0.5,80.0
0.65,4.0,0.5,80.0
0.653,4.0,0.5,80.0
0.66,4.0,0.5,80.0
0.67,4.0,0.5,80.0
0.68,4.0,0.5,80.0
0.69,4.0,0.5,80.0
0.71,4.0,0.5,80.0
0.714,4.0,0.5,80.0
0.72,4.0,0.5,80.0
0.73,4.0,0.5,80.0
0.74,4.0,0.5,80.0
0.75,4.0,0.5,80.0
0.769,4.0,0.5,80.0
0.773,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.79,4.0,0.5,80.0
0.801,4.0,0.5,80.0
0.81,4.0,0.5,80.0
0.83,4.0,0.5,80.0
0.833,4.0,0.5,80.0
0.841,4.0,0.5,80.0
0.85,4.0,0.5,80.0
0.86,4.0,0.5,80.0
0.87,4.0,0.5,80.0
0.889,4.0,0.5,80.0
0.893,4.0,0.5,80.0
0.9,4.0,0.5,80.0
0.91,4.0,0.5,80.0
0.92,4.0,0.5,80.0
0.93,4.0,0.5,80.0
0.949,4.0,0.5,80.0
0.953,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.97,4.0,0.5,80.0
0.98,4.0,0.5,80.0
0.99,4.0,0.5,80.0
1.01,4.0,0.5,80.0
1.013,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.03,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.073,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.11,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.133,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.17,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.193,4.0,0.5,80.0
1.2,4.0,0.5,80.0
1.21,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.23,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.254,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.27,4.0,0.5,80.0
