time,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z
0.0,7.503891468048096,-0.4462614059448242,-5.904289722442627,-0.023976460099220276,0.008704829961061478,0.016340645030140877,-53.449283599853516,24.788074493408203,-19.760305404663086
0.01,7.988438129425049,-0.6903292536735535,-6.03948450088501,-0.02321287989616394,-0.01618792861700058,0.02580905519425869,-54.077754974365234,24.583454132080078,-19.0733699798584
0.02,8.001599311828613,-0.6915256977081299,-6.055037498474121,-0.020158551633358,-0.029932396486401558,0.06658431142568588,-53.7562141418457,24.334989547729492,-19.570301055908203
0.03,7.448856830596924,-0.45583271980285645,-6.001199245452881,-0.0064140851609408855,-0.04948008432984352,0.09346237778663635,-53.28851318359375,24.904998779296875,-19.877227783203125
0.05,6.976274490356445,-0.623330295085907,-5.946164131164551,0.0,-0.08475754410028458,0.05360342189669609,-53.653900146484375,24.349605560302734,-19.891843795776367
0.053,7.008577346801758,-0.8243273496627808,-6.4115681648254395,-0.00931569468230009,0.010690141469240189,0.0024434609804302454,-53.46390151977539,24.48114585876465,-19.43876075744629
0.061,7.1270222663879395,-0.7465606331825256,-6.273980617523193,-0.00015271631127689034,0.06154467165470123,-0.023060161620378494,-53.653900146484375,24.817304611206055,-19.99415397644043
0.07,7.269395351409912,-0.7932206988334656,-6.008377552032471,-0.00809396430850029,0.11362093687057495,-0.04001167416572571,-53.37620544433594,24.203449249267578,-19.029523849487305
0.08,7.507480621337891,-0.7357929348945618,-6.052644729614258,-0.015118913725018501,0.14798210561275482,-0.04841107130050659,-53.843902587890625,24.261911392211914,-19.81876564025879
0.09,7.673781871795654,-0.6675975322723389,-5.912664413452148,-0.012217304669320583,0.1463022232055664,-0.05161811038851738,-53.639286041259766,25.168079376220703,-19.847997665405273
0.11,7.70967435836792,-0.5718846321105957,-5.948556900024414,-0.00931569468230009,0.11957687139511108,-0.02580905519425869,-53.72698211669922,24.59807014465332,-19.687227249145508
0.114,7.6797637939453125,-0.5024927258491516,-5.9545392990112305,-0.0006108652451075613,0.09987646341323853,-0.01542434748262167,-54.033905029296875,25.095001220703125,-19.511838912963867
0.12,7.8113694190979,-0.5467599630355835,-5.838486671447754,0.010995574295520782,0.05772676318883896,-0.01878410577774048,-53.843902587890625,24.422683715820312,-20.35954475402832
0.13,7.823333263397217,-0.6245266795158386,-5.819344520568848,0.007635815534740686,0.01725694164633751,-0.005345070734620094,-54.09237289428711,24.451913833618164,-19.687227249145508
0.14,7.835297584533691,-0.5467599630355835,-6.007181167602539,0.015882495790719986,-0.012675453908741474,-0.006719517521560192,-53.8585205078125,24.437299728393555,-20.418006896972656
0.15,7.787441253662109,-0.6209374666213989,-5.855236530303955,0.020311269909143448,-0.04520402476191521,-0.004581489134579897,-54.267757415771484,24.641918182373047,-20.008769989013672
0.17,7.507480621337891,-0.6915256977081299,-5.886343479156494,0.0073303827084600925,-0.04993823170661926,-0.0024434609804302454,-53.25928497314453,24.539608001708984,-19.424144744873047
0.174,7.36630392074585,-0.745364248752594,-6.034698486328125,-0.006108652334660292,-0.035124752670526505,-0.020922133699059486,-53.653900146484375,24.203449249267578,-19.7310733795166
0.18,7.304090976715088,-0.7046862840652466,-6.03948450088501,-0.010537425056099892,-0.01863138936460018,-0.03145955875515938,-53.653900146484375,24.627302169799805,-19.74568748474121
0.19,7.325625896453857,-0.6903292536735535,-6.02393102645874,-0.027030786499381065,0.02474004216492176,-0.03756821155548096,-54.238529205322266,24.67115020751953,-19.584917068481445
0.2,7.345965385437012,-0.6089733242988586,-6.065804958343506,-0.03222314268350601,0.04382958263158798,-0.04001167416572571,-54.048526763916016,24.641918182373047,-19.979537963867188
0.21,7.319643974304199,-0.48454657196998596,-6.041877269744873,-0.03878994286060333,0.09651671350002289,-0.033139437437057495,-53.93159866333008,24.48114585876465,-20.052616119384766
0.23,7.537391185760498,-0.48574298620224,-5.950949668884277,-0.03191770985722542,0.10735956579446793,-0.036041051149368286,-54.22391128540039,24.890382766723633,-19.687227249145508
0.234,7.8556365966796875,-0.5359922647476196,-6.01675271987915,-0.020463986322283745,0.080634206533432,-0.020005837082862854,-53.90237045288086,23.867290496826172,-20.330312728881836
0.24,7.829315185546875,-0.5359922647476196,-5.960521221160889,-0.014813481830060482,0.06734789162874222,-0.012980885803699493,-54.20929718017578,24.203449249267578,-19.64337921142578
0.25,7.722835063934326,-0.47617167234420776,-5.92941427230835,-0.005192354787141085,0.048258356750011444,0.0009162978385575116,-54.18006134033203,23.954984664916992,-19.891843795776367
0.26,7.525426864624023,-0.4989035129547119,-5.944967746734619,0.0009162978385575116,0.03176499158143997,-0.0025961773935705423,-54.12160110473633,24.32037353515625,-20.1110782623291
0.27,7.617550373077393,-0.558724045753479,-5.955735206604004,0.00855211354792118,0.041233401745557785,-0.02229658141732216,-53.97544479370117,24.232681274414062,-19.935691833496094
0.29,7.768298149108887,-0.5778666734695435,-5.946164131164551,0.01710422709584236,0.029626963660120964,-0.025961771607398987,-53.99005889892578,24.378835678100586,-19.774919509887695
