time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.01,4.0,0.5,80.0
0.02,4.0,0.5,80.0
0.03,4.0,0.5,80.0
0.05,4.0,0.5,80.0
0.053,4.0,0.5,80.0
0.061,4.0,0.5,80.0
0.07,4.0,0.5,80.0
0.08,4.0,0.5,80.0
0.09,4.0,0.5,80.0
0.11,4.0,0.5,80.0
0.114,4.0,0.5,80.0
0.12,4.0,0.5,80.0
0.13,4.0,0.5,80.0
0.14,4.0,0.5,80.0
0.15,4.0,0.5,80.0
0.17,4.0,0.5,80.0
0.174,4.0,0.5,80.0
0.18,4.0,0.5,80.0
0.19,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.21,4.0,0.5,80.0
0.23,4.0,0.5,80.0
0.234,4.0,0.5,80.0
0.24,4.0,0.5,80.0
0.25,4.0,0.5,80.0
0.26,4.0,0.5,80.0
0.27,4.0,0.5,80.0
0.29,4.0,0.5,80.0
0.294,4.0,0.5,80.0
0.301,4.0,0.5,80.0
0.31,4.0,0.5,80.0
0.32,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.35,4.0,0.5,80.0
0.354,4.0,0.5,80.0
0.36,4.0,0.5,80.0
0.37,4.0,0.5,80.0
0.38,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.41,4.0,0.5,80.0
0.413,4.0,0.5,80.0
0.42,4.0,0.5,80.0
0.43,4.0,0.5,80.0
0.44,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.47,4.0,0.5,80.0
0.473,4.0,0.5,80.0
0.48,4.0,0.5,80.0
0.49,4.0,0.5,80.0
0.5,4.0,0.5,80.0
0.51,4.0,0.5,80.0
0.53,4.0,0.5,80.0
0.534,4.0,0.5,80.0
0.54,4.0,0.5,80.0
0.55,4.0,0.5,80.0
0.56,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.589,4.0,0.5,80.0
0.593,4.0,0.5,80.0
0.6,4.0,0.5,80.0
0.61,4.0,0.5,80.0
0.62,4.0,0.5,80.0
0.63,4.0,0.5,80.0
0.648,4.0,0.5,80.0
0.652,4.0,0.5,80.0
0.661,4.0,0.5,80.0
0.67,4.0,0.5,80.0
0.68,4.0,0.5,80.0
0.69,4.0,0.5,80.0
0.704,4.0,0.5,80.0
0.71,4.0,0.5,80.0
0.72,4.0,0.5,80.0
0.73,4.0,0.5,80.0
0.74,4.0,0.5,80.0
0.75,4.0,0.5,80.0
0.766,4.0,0.5,80.0
0.77,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.79,4.0,0.5,80.0
0.801,4.0,0.5,80.0
0.819,4.0,0.5,80.0
0.823,4.0,0.5,80.0
0.83,4.0,0.5,80.0
0.84,4.0,0.5,80.0
0.85,4.0,0.5,80.0
0.86,4.0,0.5,80.0
0.879,4.0,0.5,80.0
0.883,4.0,0.5,80.0
0.891,4.0,0.5,80.0
0.901,4.0,0.5,80.0
0.91,4.0,0.5,80.0
0.92,4.0,0.5,80.0
0.94,4.0,0.5,80.0
0.944,4.0,0.5,80.0
0.95,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.97,4.0,0.5,80.0
0.98,4.0,0.5,80.0
0.999,4.0,0.5,80.0
1.004,4.0,0.5,80.0
1.011,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.03,4.0,0.5,80.0
1.04,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.064,4.0,0.5,80.0
1.07,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.09,4.0,0.5,80.0
1.101,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.124,4.0,0.5,80.0
1.13,4.0,0.5,80.0
1.14,4.0,0.5,80.0
1.15,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.184,4.0,0.5,80.0
1.19,4.0,0.5,80.0
1.201,4.0,0.5,80.0
1.21,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.24,4.0,0.5,80.0
1.243,4.0,0.5,80.0
1.25,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.27,4.0,0.5,80.0
