time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.009,4.0,0.5,80.0
0.028,4.0,0.5,80.0
0.032,4.0,0.5,80.0
0.039,4.0,0.5,80.0
0.049,4.0,0.5,80.0
0.06,4.0,0.5,80.0
0.069,4.0,0.5,80.0
0.088,4.0,0.5,80.0
0.092,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.11,4.0,0.5,80.0
0.119,4.0,0.5,80.0
0.129,4.0,0.5,80.0
0.149,4.0,0.5,80.0
0.152,4.0,0.5,80.0
0.159,4.0,0.5,80.0
0.169,4.0,0.5,80.0
0.179,4.0,0.5,80.0
0.189,4.0,0.5,80.0
0.204,4.0,0.5,80.0
0.21,4.0,0.5,80.0
0.219,4.0,0.5,80.0
0.229,4.0,0.5,80.0
0.239,4.0,0.5,80.0
0.25,4.0,0.5,80.0
0.266,4.0,0.5,80.0
0.27,4.0,0.5,80.0
0.279,4.0,0.5,80.0
0.289,4.0,0.5,80.0
0.299,4.0,0.5,80.0
0.319,4.0,0.5,80.0
0.323,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.339,4.0,0.5,80.0
0.349,4.0,0.5,80.0
0.359,4.0,0.5,80.0
0.378,4.0,0.5,80.0
0.382,4.0,0.5,80.0
0.39,4.0,0.5,80.0
0.4,4.0,0.5,80.0
0.409,4.0,0.5,80.0
0.419,4.0,0.5,80.0
0.439,4.0,0.5,80.0
0.443,4.0,0.5,80.0
0.45,4.0,0.5,80.0
0.459,4.0,0.5,80.0
0.469,4.0,0.5,80.0
0.479,4.0,0.5,80.0
0.499,4.0,0.5,80.0
0.503,4.0,0.5,80.0
0.51,4.0,0.5,80.0
0.519,4.0,0.5,80.0
0.529,4.0,0.5,80.0
0.539,4.0,0.5,80.0
0.559,4.0,0.5,80.0
0.563,4.0,0.5,80.0
0.57,4.0,0.5,80.0
0.579,4.0,0.5,80.0
0.589,4.0,0.5,80.0
0.6,4.0,0.5,80.0
0.619,4.0,0.5,80.0
0.623,4.0,0.5,80.0
0.629,4.0,0.5,80.0
0.639,4.0,0.5,80.0
0.649,4.0,0.5,80.0
0.659,4.0,0.5,80.0
0.679,4.0,0.5,80.0
0.683,4.0,0.5,80.0
0.689,4.0,0.5,80.0
0.7,4.0,0.5,80.0
0.709,4.0,0.5,80.0
0.719,4.0,0.5,80.0
0.739,4.0,0.5,80.0
0.742,4.0,0.5,80.0
0.749,4.0,0.5,80.0
