time,voltage,current,percentage
0.0,4.0,0.5,80.0
0.031,4.0,0.5,80.0
0.04,4.0,0.5,80.0
0.06,4.0,0.5,80.0
0.08,4.0,0.5,80.0
0.1,4.0,0.5,80.0
0.131,4.0,0.5,80.0
0.14,4.0,0.5,80.0
0.16,4.0,0.5,80.0
0.18,4.0,0.5,80.0
0.2,4.0,0.5,80.0
0.231,4.0,0.5,80.0
0.24,4.0,0.5,80.0
0.26,4.0,0.5,80.0
0.28,4.0,0.5,80.0
0.3,4.0,0.5,80.0
0.33,4.0,0.5,80.0
0.341,4.0,0.5,80.0
0.36,4.0,0.5,80.0
0.38,4.0,0.5,80.0
0.4,4.0,0.5,80.0
0.43,4.0,0.5,80.0
0.44,4.0,0.5,80.0
0.46,4.0,0.5,80.0
0.48,4.0,0.5,80.0
0.5,4.0,0.5,80.0
0.528,4.0,0.5,80.0
0.541,4.0,0.5,80.0
0.56,4.0,0.5,80.0
0.58,4.0,0.5,80.0
0.6,4.0,0.5,80.0
0.62,4.0,0.5,80.0
0.641,4.0,0.5,80.0
0.66,4.0,0.5,80.0
0.68,4.0,0.5,80.0
0.7,4.0,0.5,80.0
0.72,4.0,0.5,80.0
0.749,4.0,0.5,80.0
0.76,4.0,0.5,80.0
0.78,4.0,0.5,80.0
0.8,4.0,0.5,80.0
0.82,4.0,0.5,80.0
0.846,4.0,0.5,80.0
0.86,4.0,0.5,80.0
0.88,4.0,0.5,80.0
0.9,4.0,0.5,80.0
0.92,4.0,0.5,80.0
0.95,4.0,0.5,80.0
0.96,4.0,0.5,80.0
0.98,4.0,0.5,80.0
1.0,4.0,0.5,80.0
1.02,4.0,0.5,80.0
1.05,4.0,0.5,80.0
1.06,4.0,0.5,80.0
1.08,4.0,0.5,80.0
1.1,4.0,0.5,80.0
1.12,4.0,0.5,80.0
1.151,4.0,0.5,80.0
1.16,4.0,0.5,80.0
1.18,4.0,0.5,80.0
1.2,4.0,0.5,80.0
1.22,4.0,0.5,80.0
1.251,4.0,0.5,80.0
1.26,4.0,0.5,80.0
1.28,4.0,0.5,80.0
1.3,4.0,0.5,80.0
1.32,4.0,0.5,80.0
1.349,4.0,0.5,80.0
1.361,4.0,0.5,80.0
1.38,4.0,0.5,80.0
1.4,4.0,0.5,80.0
1.42,4.0,0.5,80.0
1.449,4.0,0.5,80.0
1.461,4.0,0.5,80.0
1.48,4.0,0.5,80.0
1.5,4.0,0.5,80.0
1.52,4.0,0.5,80.0
1.54,4.0,0.5,80.0
1.561,4.0,0.5,80.0
1.58,4.0,0.5,80.0
1.6,4.0,0.5,80.0
1.62,4.0,0.5,80.0
1.64,4.0,0.5,80.0
1.662,4.0,0.5,80.0
1.68,4.0,0.5,80.0
1.7,4.0,0.5,80.0
1.72,4.0,0.5,80.0
1.74,4.0,0.5,80.0
1.769,4.0,0.5,80.0
1.78,4.0,0.5,80.0
1.8,4.0,0.5,80.0
1.82,4.0,0.5,80.0
1.84,4.0,0.5,80.0
1.864,4.0,0.5,80.0
1.88,4.0,0.5,80.0
1.9,4.0,0.5,80.0
1.92,4.0,0.5,80.0
1.94,4.0,0.5,80.0
1.97,4.0,0.5,80.0
1.98,4.0,0.5,80.0
2.0,4.0,0.5,80.0
2.02,4.0,0.5,80.0
2.04,4.0,0.5,80.0
2.071,4.0,0.5,80.0
2.08,4.0,0.5,80.0
2.1,4.0,0.5,80.0
2.12,4.0,0.5,80.0
2.14,4.0,0.5,80.0
2.171,4.0,0.5,80.0
2.18,4.0,0.5,80.0
2.2,4.0,0.5,80.0
2.22,4.0,0.5,80.0
2.24,4.0,0.5,80.0
2.27,4.0,0.5,80.0
2.28,4.0,0.5,80.0
2.3,4.0,0.5,80.0
2.32,4.0,0.5,80.0
2.34,4.0,0.5,80.0
2.37,4.0,0.5,80.0
2.38,4.0,0.5,80.0
2.6,4.0,0.5,80.0
2.62,4.0,0.5,80.0
2.64,4.0,0.5,80.0
2.668,4.0,0.5,80.0
2.681,4.0,0.5,80.0
2.7,4.0,0.5,80.0
2.72,4.0,0.5,80.0
2.74,4.0,0.5,80.0
2.76,4.0,0.5,80.0
2.785,4.0,0.5,80.0
2.8,4.0,0.5,80.0
2.82,4.0,0.5,80.0
2.84,4.0,0.5,80.0
2.86,4.0,0.5,80.0
2.883,4.0,0.5,80.0
2.9,4.0,0.5,80.0
2.92,4.0,0.5,80.0
2.94,4.0,0.5,80.0
2.96,4.0,0.5,80.0
2.99,4.0,0.5,80.0
3.0,4.0,0.5,80.0
3.02,4.0,0.5,80.0
3.04,4.0,0.5,80.0
3.06,4.0,0.5,80.0
3.091,4.0,0.5,80.0
3.1,4.0,0.5,80.0
3.12,4.0,0.5,80.0
3.14,4.0,0.5,80.0
3.16,4.0,0.5,80.0
3.191,4.0,0.5,80.0
3.2,4.0,0.5,80.0
3.22,4.0,0.5,80.0
3.24,4.0,0.5,80.0
3.26,4.0,0.5,80.0
3.29,4.0,0.5,80.0
3.3,4.0,0.5,80.0
3.32,4.0,0.5,80.0
3.34,4.0,0.5,80.0
3.36,4.0,0.5,80.0
3.39,4.0,0.5,80.0
3.4,4.0,0.5,80.0
3.42,4.0,0.5,80.0
3.44,4.0,0.5,80.0
3.46,4.0,0.5,80.0
3.49,4.0,0.5,80.0
3.5,4.0,0.5,80.0
3.52,4.0,0.5,80.0
3.54,4.0,0.5,80.0
3.56,4.0,0.5,80.0
